name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2017-04-01,2.1,-9.4,-2.2,0,-13.1,-4.6,-4.5,85.2,0.115,100,4.17,"rain,snow",1.5,52.1,37.1,18.4,198.6,1008.8,76.2,30.1,66.8,5.7,3,,2017-04-01T06:26:51,2017-04-01T20:00:51,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-02,0,-2.7,-0.7,-0.7,-5.3,-2.6,-2.3,89.7,0.001,100,4.17,"rain,snow",0.2,49.8,23.4,9.4,69.8,1010.4,97.9,36.7,74,6.2,2,,2017-04-02T06:23:17,2017-04-02T20:03:51,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-03,1.1,-9.7,-2.6,-2.2,-13,-5.9,-6.5,75.4,0,0,0,,0,53,35.3,15.8,194.3,1022.3,55.8,45.5,152.6,13,5,,2017-04-03T06:19:42,2017-04-03T20:06:51,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-04,8.1,0.6,3.8,5.5,-4.4,0.1,0.1,77.5,0,0,0,,0,46.4,41,20.9,221.8,1011.3,40.1,48.1,116.9,10.2,4,,2017-04-04T06:16:08,2017-04-04T20:09:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-05,6.5,0.2,3.7,5,-3.2,1,-1.7,69.2,0,0,0,,0,47.5,37.8,21.2,251.9,1000.6,16.3,49.5,165.4,14.2,5,,2017-04-05T06:12:34,2017-04-05T20:12:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-06,7,-3.1,1.3,4.7,-6.5,-1.3,-2.2,80.1,0.001,100,4.17,rain,0,43.1,23.8,14.4,256.4,1002.3,46.2,39.9,156.1,13.6,5,,2017-04-06T06:08:59,2017-04-06T20:15:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-07,2.1,-0.9,0.5,0.3,-4.3,-2.1,-1.6,86.2,0.007,100,8.33,"rain,snow",0.1,39.4,22.7,14,289.2,1003.7,93.7,30.4,117.7,10,4,,2017-04-07T06:05:25,2017-04-07T20:18:55,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-08,0.1,-5.4,-2.1,-1.2,-7.7,-4.4,-3.7,89.3,0.313,100,8.33,"rain,snow",1.3,33.7,19.8,13,283.7,1010.7,72.1,17.3,127.8,10.9,4,,2017-04-08T06:01:51,2017-04-08T20:21:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-09,0.6,-9.4,-3.4,0.6,-9.4,-4.2,-4.6,91.9,0.604,100,4.17,"rain,snow",0.7,52.3,29.5,10.1,114.2,1008.5,79.6,19.1,66.5,5.8,2,,2017-04-09T05:58:17,2017-04-09T20:25:00,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-10,4.6,1,3.3,3.2,-0.7,1.5,3,98,0.647,100,8.33,"rain,snow",0.4,28.1,32.4,11.2,174.4,994.7,95.8,17.8,56,5,2,,2017-04-10T05:54:43,2017-04-10T20:28:02,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-11,4.1,-3.5,0.3,1.9,-5.9,-2.3,-0.5,94.8,0.431,100,8.33,"rain,snow",1.6,42.8,43.9,12.6,320,987,91.3,10,48.3,4.2,2,,2017-04-11T05:51:09,2017-04-11T20:31:06,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-12,0,-7.1,-3.6,-2,-9.5,-5.6,-6.8,80,0,0,0,,0,42.4,22.7,8.6,335.7,1000.5,31.7,40.2,141.2,12.2,4,,2017-04-12T05:47:36,2017-04-12T20:34:09,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-13,-4,-7,-5.2,-6,-12.4,-9.1,-9.7,71.2,0,0,0,,0,43.4,32.8,15.5,62.6,1003.7,66.3,30.7,130.6,11.2,4,,2017-04-13T05:44:02,2017-04-13T20:37:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-14,-3.5,-9.7,-6.4,-3.7,-12.6,-8.4,-10,76.3,0,0,0,,0,38.2,28.8,11.2,15.1,1006.5,50,36.8,167.3,14.4,5,,2017-04-14T05:40:29,2017-04-14T20:40:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-15,-3.9,-10.9,-6.7,-4.5,-11.3,-8.8,-10.6,74.9,0,0,0,,0,44,27.7,10.5,51.9,1008.9,77.9,32.2,147.7,12.8,5,,2017-04-15T05:36:56,2017-04-15T20:43:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-16,1.6,-6.9,-2.9,-0.6,-9.5,-4.4,-9.1,63.3,0,0,0,,0,40.1,27.7,9.3,7.7,1011.9,43.8,45.5,211.2,18.2,6,,2017-04-16T05:33:23,2017-04-16T20:46:29,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-17,-0.3,-7.7,-3.6,-2.5,-9.9,-5.4,-10.3,63.2,0,0,0,,0,43.5,29.9,11.9,45.5,1020.5,11.8,48.2,201.1,17.2,6,,2017-04-17T05:29:50,2017-04-17T20:49:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-18,1,-11.2,-3.6,0.6,-11.2,-4.5,-12.5,53.9,0,0,0,,0,43,17.6,10.1,305.3,1029.5,5,39.3,202.9,17.6,5,,2017-04-18T05:26:17,2017-04-18T20:52:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-19,4,-10.4,-1.7,0.8,-14.3,-3.5,-9.5,58.1,0,0,0,,0,43,29.9,15.1,251.4,1029,10,36.8,198.5,17.2,6,,2017-04-19T05:22:45,2017-04-19T20:55:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-20,4.7,-6.4,0.3,1.4,-9.3,-3.1,-5.1,71.1,0.211,100,4.17,"rain,snow",0.3,43.6,49.3,21.2,202.1,1016.8,38.4,30.1,161.3,13.9,6,,2017-04-20T05:19:13,2017-04-20T20:58:57,0.8,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-21,5.1,0.5,2.2,3.5,-3.6,-0.7,-0.9,80.8,0.013,100,8.33,"rain,snow",0.7,34.6,36,17.6,226.7,992.6,80.9,37.6,165.5,14.4,4,,2017-04-21T05:15:41,2017-04-21T21:02:06,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-22,4.5,-0.6,1.3,3.7,-2.4,0.2,-1.1,85.5,0.104,100,4.17,"rain,snow",0,35.6,23.4,9,59.3,990.5,70.6,28,203.5,17.5,5,,2017-04-22T05:12:10,2017-04-22T21:05:15,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-23,4,-2.4,0.7,1.1,-5.9,-1.5,-2.4,80.9,0.796,100,4.17,"rain,snow",0.2,31.3,21.6,12.6,92,999.6,73.3,29.7,150.5,13,5,,2017-04-23T05:08:39,2017-04-23T21:08:24,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-24,4.6,-4,0.2,3.5,-7.2,-2.4,-4.2,73.2,0,0,0,,0,37.3,30.6,13.3,100.7,1006.8,64.6,44.8,212.9,18.4,6,,2017-04-24T05:05:08,2017-04-24T21:11:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-25,5.1,-2.2,1.8,2.7,-5.6,-1,-4,66.3,0,0,0,,0,39.4,34.2,14.4,98.1,1008.1,55,47.7,217.2,19,6,,2017-04-25T05:01:37,2017-04-25T21:14:45,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-26,2.1,0,0.9,2,-5.2,-2.2,-0.2,93,1.533,100,8.33,"rain,snow",2.8,40.4,52.9,20.5,85.7,991.7,95.5,15.6,79.5,6.8,2,,2017-04-26T04:58:07,2017-04-26T21:17:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-27,2.1,0,0.7,0.1,-4.2,-2,0.4,97.9,0.519,100,8.33,"rain,snow",0,29.7,31,14.7,290.8,998.9,92.5,9.3,159.3,13.7,5,,2017-04-27T04:54:37,2017-04-27T21:21:09,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-28,3.1,-1.6,0.7,3.1,-2.9,-0.3,-1.7,84.4,0,0,0,,0,34.3,18,10.1,47,1021.4,83.3,23.6,195.9,16.9,5,,2017-04-28T04:51:08,2017-04-28T21:24:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-29,4.5,-4.4,0.6,1.1,-4.6,-1.9,-7.1,59.7,0,0,0,,0,40,42.5,19.8,85.3,1029.5,19.7,42.6,234.7,20.3,6,,2017-04-29T04:47:39,2017-04-29T21:27:34,0.1,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-04-30,4.5,-1.5,1.3,2.3,-6.1,-2.2,0.1,91.9,0.207,100,8.33,"rain,snow",1,35.2,45.4,21.6,113.4,1014.9,96.3,21.8,83.4,7,3,,2017-04-30T04:44:11,2017-04-30T21:30:48,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-01,7.5,0.1,3.5,3.8,-4.5,-0.4,-3.4,62.8,0,0,0,,0,39.3,47.2,26.2,236.7,1018.8,63.7,45.7,195.6,16.8,5,,2017-05-01T04:40:43,2017-05-01T21:34:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-02,7.6,1,4.5,4.6,-2.4,1.3,-2.6,60.6,0,0,0,,0,37.1,38.5,24.1,273.8,1021.6,18.8,46,251.9,21.6,6,,2017-05-02T04:37:16,2017-05-02T21:37:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-03,5.1,-0.2,3.1,3.6,-3.7,0.8,-3.5,62.2,0,0,0,,0,33.8,38.5,13.3,337.4,1030.7,58.3,48.8,193.8,16.7,5,,2017-05-03T04:33:49,2017-05-03T21:40:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-04,9,1.6,4.8,7.2,0.4,3.1,-4.6,51.3,0,0,0,,0,29.6,24.5,15.8,291.7,1032.7,39.6,47.6,271.5,23.4,7,,2017-05-04T04:30:23,2017-05-04T21:43:48,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-05,12.6,3.6,8.2,12.6,0.1,6.5,1.6,63.8,0,0,0,,0,22.3,31.7,18.4,286.1,1016.2,62.9,48.1,205.8,17.8,6,,2017-05-05T04:26:58,2017-05-05T21:47:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-06,8.5,0.5,2.8,7.4,-2.2,0.2,-4.8,58.5,0,0,0,,0,13.5,36.7,14.1,359.6,1016,68.7,48.2,199.2,17.2,5,,2017-05-06T04:23:33,2017-05-06T21:50:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-07,3.1,-1.4,0.9,0.7,-3.4,-0.9,-8.1,51.5,0,0,0,,0,12.3,29.5,14,340.4,1015.1,61.3,49.9,260.1,22.4,7,,2017-05-07T04:20:09,2017-05-07T21:53:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-08,1,-3.2,-0.7,0.6,-3.6,-2.6,-8.7,55.7,0,0,0,,0,10.5,29.9,11.5,5.2,1016,61.7,50,266.2,22.8,7,,2017-05-08T04:16:46,2017-05-08T21:56:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-09,2.6,-3.7,-0.4,1.1,-3.7,-1.4,-3.5,80.1,0.005,100,4.17,"rain,snow",0,8.9,25.9,10.1,44.7,1013.1,65.4,40.9,226.5,19.4,5,,2017-05-09T04:13:24,2017-05-09T22:00:11,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-10,2,-2.7,-0.5,0.5,-5,-2.7,-5.8,69.1,0.002,100,4.17,"rain,snow",0.1,8.7,34.6,12.9,56.6,1009.4,65.1,39.9,212.8,18.3,6,,2017-05-10T04:10:02,2017-05-10T22:03:29,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-11,1.1,-4,-1.4,-1,-5.2,-3.1,-6.6,68.7,0.001,100,4.17,snow,0,6.2,27.4,9.3,5,1008.5,72.9,36.9,212.7,18.2,5,,2017-05-11T04:06:42,2017-05-11T22:06:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-12,3,-3,0.1,1.2,-7,-3.3,-6.9,61.8,0,0,0,,0,5.5,39.6,15.8,297.2,1012.2,66.3,46.8,228.5,19.8,5,,2017-05-12T04:03:22,2017-05-12T22:10:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-13,6.1,-1.9,2.2,4.9,-5.7,-0.4,-5.7,58,0,0,0,,0,8.5,32,14,290.7,1018.9,63.7,49.1,259.4,22.5,7,,2017-05-13T04:00:04,2017-05-13T22:13:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-14,1.5,-0.2,0.3,-0.7,-4.3,-2.6,-1.3,89.7,0.674,100,8.33,"rain,snow",2.4,13.3,36.4,13.3,93.6,1022.6,96.7,20.6,84.4,7.2,2,,2017-05-14T03:56:47,2017-05-14T22:16:40,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-15,2,-3.2,-0.8,-0.4,-7.2,-3.8,-3.2,84.3,0.009,100,4.17,"rain,snow",0.7,12.5,46.4,13.3,44.7,1025.6,84.6,38.2,168.6,14.5,4,,2017-05-15T03:53:30,2017-05-15T22:19:57,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-16,10.1,-4.5,2.8,10.1,-5.1,1.8,-6.6,54.9,0,0,0,,0,9,20.5,8.3,90.2,1032.3,0,45,315.5,27.2,8,,2017-05-16T03:50:16,2017-05-16T22:23:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-17,9.6,4.5,6.9,8,2.2,4.6,-0.4,61.7,0.002,100,4.17,rain,0,8,30.2,18,205.6,1022.3,60.4,45.6,96.7,8.4,3,,2017-05-17T03:47:02,2017-05-17T22:26:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-18,13,5.1,8.5,13,3.1,7.9,5.3,81.8,0.001,100,4.17,rain,0,12.2,20.9,11.9,238.5,1018.1,63.4,37.9,125.4,10.9,4,,2017-05-18T03:43:50,2017-05-18T22:29:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-19,11.6,6.6,8.6,11.6,4.8,7.9,8.4,98.4,4.677,100,8.33,rain,0,10.6,30.2,14.4,247.5,1010.6,98.3,9.1,40.1,3.3,2,,2017-05-19T03:40:40,2017-05-19T22:33:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-20,8.5,4.6,6.6,7.7,3.4,5.3,3.6,82.7,0,0,0,,0,9,25.6,10.4,342,1017.4,67.1,34.4,179.8,15.5,6,,2017-05-20T03:37:32,2017-05-20T22:36:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-21,10.2,-0.5,5.4,10.2,-0.5,4.7,-1.8,61.2,0,0,0,,0,8.7,21.2,12.2,89.1,1018.1,54.6,49.8,166,14.5,4,,2017-05-21T03:34:25,2017-05-21T22:39:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-22,15.6,3,10.3,15.6,0.9,9.6,0.7,53,0,0,0,,0,8.2,20.5,11.5,88.1,1010.3,23,48.2,232.6,20.2,6,,2017-05-22T03:31:20,2017-05-22T22:42:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-23,13.5,3.6,9.7,13.5,3.6,9.5,-0.4,51.2,0,0,0,,0,6.9,28.1,13,10.4,1009.1,14.1,48.6,296,25.6,7,,2017-05-23T03:28:17,2017-05-23T22:45:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-24,16.6,1.1,9.8,16.6,1.1,9.6,-3.3,42,0,0,0,,0,7.3,21.6,12.2,82,1012.7,8.4,47.7,315.6,27.2,7,,2017-05-24T03:25:17,2017-05-24T22:49:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-25,15.5,10.1,12.2,15.5,10.1,12.2,2.5,52,0,0,0,,0,7,26.6,14,268.4,1005.4,35.9,49.3,180.1,15.6,4,,2017-05-25T03:22:18,2017-05-25T22:52:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-26,9.6,4.6,7.7,7.9,4.6,6.1,-2.4,50.4,0,0,0,,0,4.9,43.2,16.9,341.8,1011.9,37.9,49.3,312.7,26.9,7,,2017-05-26T03:19:23,2017-05-26T22:55:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-27,9,-1,5.3,9,-1,4.8,-5.8,47,0,0,0,,0,3.6,17.3,12.9,309,1019.4,26.3,49.5,189.4,16.3,5,,2017-05-27T03:16:30,2017-05-27T22:58:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-28,7.6,2.6,4.4,6.2,0,3,0.4,77.6,0.02,100,4.17,rain,0,2.4,36.7,11.5,124.2,1012.3,65.9,32.4,72,6.2,2,,2017-05-28T03:13:40,2017-05-28T23:01:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-29,8.6,2.6,5.8,6.5,-0.7,3.6,1.3,74.8,0.004,100,4.17,rain,0,1.5,41,17.3,327.5,1006,85,39.7,154.9,13.5,4,,2017-05-29T03:10:53,2017-05-29T23:04:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-30,11.1,-0.7,7,11.1,-2.4,6.2,-2.5,53.9,0.001,100,4.17,rain,0,0.7,32,16.2,259.2,1008.6,43.3,49,235.1,20.1,6,,2017-05-30T03:08:10,2017-05-30T23:07:33,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-05-31,8.7,3.1,5.7,7.8,-0.4,4.1,1.5,75.1,0.408,100,8.33,rain,0,0.1,41.8,19.1,306.3,996,85.4,40.9,209.5,18,4,,2017-05-31T03:05:30,2017-05-31T23:10:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-01,6,1.1,4,3.6,-1.6,1.2,-1.5,68.1,0.002,100,8.33,rain,0,0,53.3,17.7,315.7,996.6,61.2,47.3,263.6,22.9,6,,2017-06-01T03:02:55,2017-06-01T23:13:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-02,6.6,0.6,3.2,4.2,-3.7,-0.1,-0.4,78.5,0.11,100,8.33,"rain,snow",1,0.5,65.5,19.2,346.2,1003.7,93.3,33.1,131.7,11,3,,2017-06-02T03:00:23,2017-06-02T23:16:07,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-03,6,2.1,3.7,3.1,-0.8,1.1,-2.3,65.5,0.001,100,4.17,rain,0,0.1,44.6,15.1,335.8,1011.7,87.1,50,186.7,16,4,,2017-06-03T02:57:56,2017-06-03T23:18:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-04,10.5,3.5,6.6,10.5,0.4,4.8,-1.4,57.2,0,0,0,,0,0,45.4,19.4,301.1,1008.8,55,49.5,204.6,17.8,5,,2017-06-04T02:55:34,2017-06-04T23:21:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-05,15,0.7,9,15,-1,8.5,0.8,59.2,0,0,0,,0,0,22.7,10.4,235.3,1005.4,36.3,49,234.8,20.3,6,,2017-06-05T02:53:18,2017-06-05T23:24:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-06,16,9.6,12.2,16,8.6,12.1,7,71.7,0,0,0,,0,0,30.2,11.1,161.9,1011,55.4,48.5,121.2,10.5,3,,2017-06-06T02:51:06,2017-06-06T23:26:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-07,21.6,5.6,15.7,21.6,4.9,15.6,3.9,51.2,0,0,0,,0,0,20.5,12.4,76.2,1017.7,0,47.9,332.7,28.8,8,,2017-06-07T02:49:02,2017-06-07T23:28:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-08,20.5,11.6,16.1,20.5,11.6,16.1,5.1,50.1,0,0,0,,0,0,26.3,15,101.5,1017.9,0,47.7,326.8,28,7,,2017-06-08T02:47:03,2017-06-08T23:31:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-09,20.5,8.5,15.9,20.5,7.8,15.8,4.6,49.3,0,0,0,,0,0,18.4,14,139,1017,3.4,46.6,296.2,25.7,7,,2017-06-09T02:45:11,2017-06-09T23:33:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-10,21.7,11.5,17.5,21.7,11.5,17.5,6.5,51.2,0,0,0,,0,0,18.4,11,303.3,1015,31.4,45.3,272.8,23.5,7,,2017-06-10T02:43:27,2017-06-10T23:35:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-11,20.6,12,16.4,20.6,12,16.4,9.4,65.5,0.001,100,4.17,rain,0,0,18.4,12.5,306,1010,54.3,46.4,231.1,20,6,,2017-06-11T02:41:51,2017-06-11T23:37:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-12,16.6,9.2,12.6,16.6,7.9,12.5,9.7,83.3,0,0,0,,0,0,38.9,15.6,72.8,999.9,82.3,38.7,140,12.2,3,,2017-06-12T02:40:23,2017-06-12T23:38:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-13,15.5,9.5,12.4,15.5,7.1,12.2,1.2,47.7,0.002,100,4.17,rain,0,0,43.9,20,59.4,997.4,47,47.6,270.9,23.3,7,,2017-06-13T02:39:04,2017-06-13T23:40:35,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
